house_id,date,house_type,sales_type,year_build,purchase_price,perc_variance,qty_rooms,sqm,sqm_price,city,location,interest_rate,DK_inflation
3524,2024-06-18,Villa,regular_sale,1967,2100000,-4.0,4,122.0,17213.115,Kolding,Jutland,3.6,1.13
3536,2024-06-18,Villa,regular_sale,1972,2195000,0.0,4,130.0,16884.615,Liseleje,Zealand,3.6,1.13
3546,2024-06-18,Villa,regular_sale,1959,11100000,-3.0,6,220.0,50454.547,Gentofte,Copenhagen,3.6,1.13
3547,2024-06-18,Apartment,regular_sale,1899,4210000,-3.0,3,75.0,56133.332,København N,Copenhagen,3.6,1.13
3589,2024-06-18,Summerhouse,regular_sale,1978,1195000,0.0,4,83.0,14397.591,Hejls,Jutland,3.6,1.13
3591,2024-06-18,Villa,regular_sale,1980,1345000,-4.0,4,123.0,10934.959,Hjørring,Jutland,3.6,1.13
3626,2024-06-18,Villa,regular_sale,1966,4450000,-1.0,5,116.0,38362.07,Kastrup,Copenhagen,3.6,1.13
3649,2024-06-18,Villa,regular_sale,1934,800000,0.0,5,100.0,8000.0,Nykøbing Sj,Zealand,3.6,1.13
3686,2024-06-18,Villa,regular_sale,1903,1300000,-7.0,6,126.0,10317.46,Svendborg,Fyn & islands,3.6,1.13
3692,2024-06-18,Villa,regular_sale,2008,3175000,0.0,5,145.0,21896.55,Svenstrup J,Jutland,3.6,1.13
3696,2024-06-18,Apartment,regular_sale,2006,5540000,-1.0,3,97.0,57113.402,København S,Copenhagen,3.6,1.13
3704,2024-06-18,Apartment,regular_sale,2007,4450000,-1.0,3,81.0,54938.273,København A,Copenhagen,3.6,1.13
3722,2024-06-18,Villa,regular_sale,2018,4300000,-2.0,5,178.0,24157.303,Støvring,Jutland,3.6,1.13
3724,2024-06-18,Apartment,regular_sale,2014,4750000,-5.0,3,100.0,47500.0,København S,Copenhagen,3.6,1.13
3737,2024-06-18,Apartment,regular_sale,1934,875354,0.0,3,75.0,11671.387,Horsens,Jutland,3.6,1.13
3738,2024-06-18,Apartment,regular_sale,2016,7521000,0.0,4,106.0,70952.83,Nordhavn,Copenhagen,3.6,1.13
3751,2024-06-18,Townhouse,regular_sale,2015,5995000,0.0,4,121.0,49545.453,Værløse,Zealand,3.6,1.13
3773,2024-06-18,Apartment,regular_sale,1932,1048185,0.0,3,80.0,13102.3125,Horsens,Jutland,3.6,1.13
3774,2024-06-18,Farm,regular_sale,1850,3900000,0.0,2,80.0,48750.0,Jelling,Jutland,3.6,1.13
3794,2024-06-18,Summerhouse,regular_sale,1972,2080000,-5.0,4,108.0,19259.26,Rømø,Jutland,3.6,1.13
3798,2024-06-18,Apartment,regular_sale,2020,2900000,-3.0,2,56.0,51785.715,København SV,Copenhagen,3.6,1.13
3812,2024-06-18,Villa,regular_sale,2009,2600000,-4.0,6,180.0,14444.444,Randers NA,Jutland,3.6,1.13
3822,2024-06-17,Townhouse,regular_sale,1960,1820000,-4.0,4,95.0,19157.895,Aalborg,Jutland,3.6,1.13
3824,2024-06-17,Townhouse,regular_sale,1890,1300000,-4.0,3,68.0,19117.646,Kerteminde,Fyn & islands,3.6,1.13
3833,2024-06-17,Summerhouse,regular_sale,2018,3010000,1.0,1,57.0,52807.016,Hvidovre,Copenhagen,3.6,1.13
3889,2024-06-17,Villa,regular_sale,1951,600000,-4.0,4,167.0,3592.8145,Sindal,Jutland,3.6,1.13
3896,2024-06-17,Villa,regular_sale,1920,900000,-10.0,6,160.0,5625.0,Vestervig,Jutland,3.6,1.13
3922,2024-06-17,Apartment,regular_sale,1896,4510000,-1.0,3,74.0,60945.945,København V,Copenhagen,3.6,1.13
3926,2024-06-17,Apartment,regular_sale,1983,5995000,0.0,3,93.0,64462.367,Charlottenlund,Copenhagen,3.6,1.13
3936,2024-06-17,Farm,regular_sale,1938,2708000,0.0,9,248.0,10919.3545,Spjald,Jutland,3.6,1.13
3953,2024-06-17,Summerhouse,regular_sale,1980,540000,-6.0,3,67.0,8059.7017,Storvorde,Jutland,3.6,1.13
3972,2024-06-17,Villa,regular_sale,1964,4800000,-4.0,5,116.0,41379.31,Kastrup,Copenhagen,3.6,1.13
3982,2024-06-17,Villa,regular_sale,1977,1925000,-4.0,3,108.0,17824.074,Hundested,Zealand,3.6,1.13
3988,2024-06-17,Apartment,regular_sale,1937,2380000,-1.0,2,51.0,46666.668,Vanløse,Copenhagen,3.6,1.13
4003,2024-06-17,Farm,regular_sale,1912,3072000,0.0,6,166.0,18506.023,Møldrup,Jutland,3.6,1.13
4015,2024-06-17,Apartment,regular_sale,1900,590000,-16.0,2,80.0,7375.0,Haderslev,Jutland,3.6,1.13
4018,2024-06-17,Villa,regular_sale,1928,3600000,-3.0,6,143.0,25174.824,Esbjerg,Jutland,3.6,1.13
4037,2024-06-17,Villa,regular_sale,1877,550000,0.0,4,152.0,3618.4211,Vinderup,Jutland,3.6,1.13
4052,2024-06-17,Villa,regular_sale,1938,2800000,-13.0,4,100.0,28000.0,Viborg,Jutland,3.6,1.13
4078,2024-06-17,Apartment,regular_sale,2007,3995000,0.0,2,93.0,42956.99,København S,Copenhagen,3.6,1.13
4079,2024-06-17,Townhouse,regular_sale,1983,1350000,-3.0,4,98.0,13775.51,Odense SV,Fyn & islands,3.6,1.13
4081,2024-06-17,Townhouse,family_sale,1959,5150000,0.0,4,112.0,45982.145,Kongens Lyngby,Copenhagen,3.6,1.13
4087,2024-06-17,Villa,regular_sale,1922,2295000,-8.0,7,232.0,9892.241,Høng,Zealand,3.6,1.13
4091,2024-06-17,Villa,regular_sale,1972,2010000,-2.0,9,232.0,8663.793,Bramming,Jutland,3.6,1.13
4093,2024-06-17,Apartment,regular_sale,1935,4900000,-7.0,3,77.0,63636.363,Charlottenlund,Copenhagen,3.6,1.13
4108,2024-06-17,Summerhouse,regular_sale,1987,699615,0.0,2,40.0,17490.375,Kastrup,Copenhagen,3.6,1.13
4112,2024-06-17,Townhouse,regular_sale,2022,2600000,0.0,4,105.0,24761.904,Næstved,Zealand,3.6,1.13
4131,2024-06-17,Apartment,regular_sale,1988,2250000,-6.0,2,54.0,41666.668,Aarhus C,Jutland,3.6,1.13
4132,2024-06-17,Apartment,regular_sale,2002,3700000,-3.0,4,96.0,38541.668,Helsingør,Zealand,3.6,1.13
4133,2024-06-17,Villa,regular_sale,1937,1300000,-7.0,4,129.0,10077.52,Nykøbing F,Zealand,3.6,1.13
4163,2024-06-17,Villa,regular_sale,2006,3000000,-5.0,6,176.0,17045.455,Engesvang,Jutland,3.6,1.13
4180,2024-06-16,Villa,regular_sale,1953,2495000,0.0,5,105.0,23761.904,Hundested,Zealand,3.6,1.13
4188,2024-06-16,Townhouse,regular_sale,1977,577000,0.0,3,98.0,5887.755,Rødby,Zealand,3.6,1.13
4191,2024-06-16,Apartment,regular_sale,1904,6500000,-1.0,4,102.0,63725.49,Charlottenlund,Copenhagen,3.6,1.13
4193,2024-06-16,Apartment,regular_sale,1898,2000000,0.0,2,41.0,48780.49,København S,Copenhagen,3.6,1.13
4208,2024-06-16,Summerhouse,regular_sale,1959,817000,-17.0,3,30.0,27233.334,Børkop,Jutland,3.6,1.13
4212,2024-06-16,Villa,regular_sale,1938,5200000,-5.0,3,95.0,54736.844,København S,Copenhagen,3.6,1.13
4216,2024-06-16,Villa,regular_sale,1948,375000,0.0,3,100.0,3750.0,Videbæk,Jutland,3.6,1.13
4220,2024-06-16,Apartment,regular_sale,1931,1999000,0.0,2,61.0,32770.492,Kastrup,Copenhagen,3.6,1.13
4229,2024-06-16,Villa,regular_sale,1967,5100000,-7.0,6,150.0,34000.0,Ebeltoft,Jutland,3.6,1.13
4233,2024-06-16,Villa,regular_sale,1921,4195000,0.0,7,191.0,21963.352,Greve,Copenhagen,3.6,1.13
4260,2024-06-16,Apartment,regular_sale,1863,695000,0.0,2,66.0,10530.303,Svendborg,Fyn & islands,3.6,1.13
4305,2024-06-16,Villa,regular_sale,1984,2650000,0.0,5,145.0,18275.861,Esbjerg N,Jutland,3.6,1.13
4325,2024-06-16,Villa,regular_sale,2006,3100000,0.0,4,140.0,22142.857,Hanstholm,Jutland,3.6,1.13
4335,2024-06-16,Villa,regular_sale,1890,2200000,-4.0,4,126.0,17460.318,Odense S,Fyn & islands,3.6,1.13
4356,2024-06-16,Apartment,regular_sale,2018,3350000,0.0,2,69.0,48550.727,København S,Copenhagen,3.6,1.13
4368,2024-06-16,Farm,regular_sale,1972,895000,0.0,5,144.0,6215.278,Vrå,Jutland,3.6,1.13
4378,2024-06-16,Villa,regular_sale,1915,1900000,-5.0,7,289.0,6574.3945,Jerslev J,Jutland,3.6,1.13
4379,2024-06-16,Villa,regular_sale,1991,775000,-9.0,4,97.0,7989.691,Ulstrup,Jutland,3.6,1.13
4380,2024-06-16,Farm,regular_sale,1902,5800000,-9.0,7,300.0,19333.334,Hornslet,Jutland,3.6,1.13
4386,2024-06-16,Summerhouse,regular_sale,1968,1000000,-9.0,4,67.0,14925.373,Holbæk,Zealand,3.6,1.13
4413,2024-06-15,Apartment,regular_sale,1910,1185000,-1.0,2,68.0,17426.47,Kolding,Jutland,3.6,1.13
4415,2024-06-15,Townhouse,regular_sale,1910,4800000,-4.0,7,152.0,31578.947,Aalborg,Jutland,3.6,1.13
4424,2024-06-15,Villa,regular_sale,1972,3950000,-7.0,4,125.0,31600.0,Skovlunde,Copenhagen,3.6,1.13
4434,2024-06-15,Townhouse,regular_sale,1962,4165000,-1.0,4,98.0,42500.0,Højbjerg,Jutland,3.6,1.13
4485,2024-06-15,Apartment,regular_sale,2017,3600000,-1.0,3,97.0,37113.402,Aarhus C,Jutland,3.6,1.13
4516,2024-06-14,Villa,regular_sale,2021,12800000,-5.0,4,220.0,58181.816,Vejle Ast,Jutland,3.6,1.13
4540,2024-06-14,Villa,regular_sale,1932,2725000,-9.0,7,136.0,20036.766,Odense N,Fyn & islands,3.6,1.13
4560,2024-06-14,Villa,regular_sale,1968,3650000,-6.0,4,117.0,31196.582,Karlslunde,Copenhagen,3.6,1.13
4564,2024-06-14,Villa,regular_sale,1970,1400000,-6.0,4,112.0,12500.0,Kolding,Jutland,3.6,1.13
4568,2024-06-14,Villa,regular_sale,1966,3795000,0.0,4,110.0,34500.0,Brøndby,Copenhagen,3.6,1.13
4575,2024-06-14,Townhouse,regular_sale,2017,3700000,-3.0,2,71.0,52112.676,Rødovre,Copenhagen,3.6,1.13
4588,2024-06-14,Villa,regular_sale,1984,2450000,-2.0,6,131.0,18702.291,Slagelse,Zealand,3.6,1.13
4597,2024-06-14,Summerhouse,regular_sale,1971,2595000,0.0,5,102.0,25441.176,Rømø,Jutland,3.6,1.13
4608,2024-06-14,Villa,regular_sale,1964,812500,-4.0,3,84.0,9672.619,Føllenslev,Zealand,3.6,1.13
4613,2024-06-13,Villa,regular_sale,1967,400000,0.0,4,124.0,3225.8064,Højer,Jutland,3.6,1.13
4622,2024-06-13,Villa,regular_sale,1976,2650000,0.0,6,182.0,14560.439,Brande,Jutland,3.6,1.13
4623,2024-06-13,Villa,regular_sale,1969,2250000,-6.0,5,166.0,13554.217,Skagen,Jutland,3.6,1.13
4638,2024-06-13,Villa,regular_sale,1937,755000,-5.0,3,77.0,9805.194,Randers NV,Jutland,3.6,1.13
4651,2024-06-13,Apartment,regular_sale,1909,3750000,1.0,2,66.0,56818.184,Frederiksberg,Copenhagen,3.6,1.13
4661,2024-06-13,Summerhouse,family_sale,1960,1275000,0.0,5,115.0,11086.956,Nykøbing Sj,Zealand,3.6,1.13
4666,2024-06-13,Townhouse,regular_sale,1980,3725000,-7.0,5,188.0,19813.83,Snekkersten,Zealand,3.6,1.13
4680,2024-06-13,Villa,regular_sale,1980,2600000,-7.0,7,225.0,11555.556,Hornslet,Jutland,3.6,1.13
4732,2024-06-13,Apartment,regular_sale,1945,1488000,0.0,3,95.0,15663.158,Hobro,Jutland,3.6,1.13
4749,2024-06-13,Villa,regular_sale,1907,950000,-5.0,2,71.0,13380.281,Tranekær,Fyn & islands,3.6,1.13
4750,2024-06-13,Townhouse,regular_sale,1957,3500000,-4.0,2,71.0,49295.773,Hvidovre,Copenhagen,3.6,1.13
4758,2024-06-13,Farm,regular_sale,1877,900000,-10.0,6,148.0,6081.081,Langå,Jutland,3.6,1.13
4765,2024-06-13,Villa,regular_sale,1930,1451000,4.0,4,84.0,17273.809,Bramming,Jutland,3.6,1.13
4767,2024-06-13,Summerhouse,family_sale,1969,675000,0.0,5,54.0,12500.0,Højby,Zealand,3.6,1.13
4814,2024-06-13,Villa,regular_sale,1976,2465000,-1.0,5,166.0,14849.397,Esbjerg V,Jutland,3.6,1.13
4821,2024-06-13,Villa,regular_sale,1973,2145000,0.0,5,164.0,13079.269,Aalborg Ast,Jutland,3.6,1.13
4823,2024-06-13,Townhouse,regular_sale,1858,925000,-7.0,2,79.0,11708.86,Rønne,Bornholm,3.6,1.13
4835,2024-06-13,Apartment,regular_sale,1968,2550000,-5.0,3,90.0,28333.334,Valby,Copenhagen,3.6,1.13
4863,2024-06-13,Villa,regular_sale,1969,3795000,0.0,5,169.0,22455.621,Odense S,Fyn & islands,3.6,1.13
4871,2024-06-13,Apartment,regular_sale,1896,4350000,-3.0,4,80.0,54375.0,København A,Copenhagen,3.6,1.13
4872,2024-06-13,Villa,regular_sale,1735,1995000,0.0,4,227.0,8788.546,Glamsbjerg,Fyn & islands,3.6,1.13
4874,2024-06-13,Farm,regular_sale,1968,2950000,29.0,8,258.0,11434.108,Kjellerup,Jutland,3.6,1.13
4896,2024-06-13,Villa,regular_sale,2022,5700000,0.0,5,215.0,26511.627,Støvring,Jutland,3.6,1.13
4923,2024-06-13,Villa,regular_sale,1935,6702080,3.0,5,142.0,47197.746,Vanløse,Copenhagen,3.6,1.13
4971,2024-06-12,Summerhouse,regular_sale,1973,1350000,0.0,3,73.0,18493.15,Skibby,Zealand,3.6,1.13
4972,2024-06-12,Villa,regular_sale,1961,1585500,6.0,3,92.0,17233.695,Vejle,Jutland,3.6,1.13
4979,2024-06-12,Townhouse,regular_sale,2003,3450000,-1.0,4,114.0,30263.158,Højbjerg,Jutland,3.6,1.13
4994,2024-06-12,Villa,regular_sale,1978,2550000,0.0,5,130.0,19615.385,Lille Skensved,Zealand,3.6,1.13
4997,2024-06-12,Villa,regular_sale,1968,4750000,0.0,5,176.0,26988.637,Espergærde,Zealand,3.6,1.13
5004,2024-06-12,Townhouse,regular_sale,1978,3695000,0.0,5,122.0,30286.885,Nivå,Copenhagen,3.6,1.13
5010,2024-06-12,Apartment,regular_sale,1895,3125000,-4.0,2,46.0,67934.78,København V,Copenhagen,3.6,1.13
5027,2024-06-12,Villa,regular_sale,2003,2875000,-3.0,5,140.0,20535.715,Holstebro,Jutland,3.6,1.13
5046,2024-06-12,Summerhouse,regular_sale,1976,620000,-11.0,3,45.0,13777.777,Dannemare,Zealand,3.6,1.13
5049,2024-06-12,Villa,regular_sale,1965,1825000,-9.0,4,170.0,10735.294,Vestbjerg,Jutland,3.6,1.13
5062,2024-06-12,Townhouse,regular_sale,1983,1660000,0.0,4,82.0,20243.902,Juelsminde,Jutland,3.6,1.13
5090,2024-06-12,Villa,regular_sale,1926,1307500,3.0,6,137.0,9543.796,Thisted,Jutland,3.6,1.13
5100,2024-06-12,Apartment,regular_sale,1806,4320000,-2.0,3,76.0,56842.105,København K,Copenhagen,3.6,1.13
5109,2024-06-12,Villa,regular_sale,1962,2375000,0.0,4,156.0,15224.359,Odense NV,Fyn & islands,3.6,1.13
5130,2024-06-12,Villa,regular_sale,1972,2875000,-4.0,5,170.0,16911.766,Svenstrup J,Jutland,3.6,1.13
5136,2024-06-12,Apartment,family_sale,1937,289000,0.0,3,95.0,3042.1052,Nykøbing F,Zealand,3.6,1.13
5137,2024-06-12,Villa,regular_sale,1996,5250000,0.0,8,269.0,19516.729,Gedved,Jutland,3.6,1.13
5165,2024-06-12,Apartment,regular_sale,1938,2395000,0.0,2,56.0,42767.855,Søborg,Copenhagen,3.6,1.13
5166,2024-06-12,Townhouse,regular_sale,1983,4600000,0.0,4,107.0,42990.652,Birkerød,Zealand,3.6,1.13
5180,2024-06-12,Villa,regular_sale,1980,798000,0.0,5,118.0,6762.712,Gørding,Jutland,3.6,1.13
5188,2024-06-12,Summerhouse,regular_sale,1963,1525000,-4.0,3,43.0,35465.117,Rønde,Jutland,3.6,1.13
5193,2024-06-12,Villa,regular_sale,1960,1340000,-4.0,4,96.0,13958.333,Glamsbjerg,Fyn & islands,3.6,1.13
5229,2024-06-12,Villa,regular_sale,2007,3060000,-4.0,5,169.0,18106.51,Hedensted,Jutland,3.6,1.13
5264,2024-06-12,Summerhouse,other_sale,2023,2250000,0.0,6,141.0,15957.447,Ãlbæk,Jutland,3.6,1.13
5267,2024-06-12,Villa,regular_sale,2023,4150000,-3.0,4,200.0,20750.0,Hvide Sande,Jutland,3.6,1.13
5269,2024-06-12,Summerhouse,regular_sale,1959,1192239,0.0,3,26.0,45855.348,Skovlunde,Copenhagen,3.6,1.13
5288,2024-06-12,Townhouse,regular_sale,1973,4175000,-3.0,6,155.0,26935.484,Snekkersten,Zealand,3.6,1.13
5316,2024-06-12,Summerhouse,regular_sale,1960,895000,0.0,3,54.0,16574.074,Jægerspris,Zealand,3.6,1.13
5340,2024-06-12,Summerhouse,regular_sale,2007,1760000,-2.0,4,107.0,16448.598,Vig,Zealand,3.6,1.13
5344,2024-06-12,Villa,other_sale,2022,3595000,0.0,6,174.0,20660.92,Brande,Jutland,3.6,1.13
5351,2024-06-11,Villa,regular_sale,1968,3150000,-6.0,5,152.0,20723.684,Hornslet,Jutland,3.6,1.13
5367,2024-06-11,Summerhouse,regular_sale,2001,2150000,-6.0,3,111.0,19369.37,Juelsminde,Jutland,3.6,1.13
5377,2024-06-11,Villa,regular_sale,1980,3000000,-3.0,4,125.0,24000.0,Frederikssund,Zealand,3.6,1.13
5404,2024-06-11,Apartment,regular_sale,1935,695000,-7.0,2,65.0,10692.308,Esbjerg,Jutland,3.6,1.13
5410,2024-06-11,Apartment,regular_sale,1896,3450000,0.0,2,51.0,67647.06,Sorø,Zealand,3.6,1.13
5422,2024-06-11,Villa,regular_sale,1910,2300000,-8.0,3,90.0,25555.555,Hundested,Zealand,3.6,1.13
5438,2024-06-11,Villa,regular_sale,1967,2295000,0.0,4,113.0,20309.734,Vejle,Jutland,3.6,1.13
5494,2024-06-11,Villa,regular_sale,1968,2060000,-2.0,5,150.0,13733.333,Herning,Jutland,3.6,1.13
5503,2024-06-11,Villa,regular_sale,1970,2775000,-1.0,6,208.0,13341.346,Frederikshavn,Jutland,3.6,1.13
5523,2024-06-11,Apartment,regular_sale,1981,1475000,-5.0,4,103.0,14320.389,Ringsted,Zealand,3.6,1.13
5547,2024-06-11,Apartment,regular_sale,1980,2925000,0.0,5,112.0,26116.072,Smørum,Copenhagen,3.6,1.13
5553,2024-06-11,Villa,regular_sale,1976,1895000,-5.0,6,150.0,12633.333,Kolding,Jutland,3.6,1.13
5556,2024-06-11,Apartment,regular_sale,1953,2800000,-3.0,3,71.0,39436.62,Kastrup,Copenhagen,3.6,1.13
5558,2024-06-11,Villa,regular_sale,1986,840000,-6.0,4,119.0,7058.8237,Hobro,Jutland,3.6,1.13
5572,2024-06-11,Townhouse,regular_sale,1969,1645000,0.0,4,107.0,15373.832,Næstved,Zealand,3.6,1.13
5587,2024-06-11,Villa,regular_sale,1977,1995000,0.0,4,95.0,21000.0,Næstved,Zealand,3.6,1.13
5598,2024-06-11,Apartment,regular_sale,1940,3317000,-1.0,3,61.0,54377.05,København S,Copenhagen,3.6,1.13
5609,2024-06-11,Villa,regular_sale,1976,3639500,0.0,9,200.0,18197.5,Odder,Jutland,3.6,1.13
5637,2024-06-11,Villa,regular_sale,1975,1730000,-4.0,4,143.0,12097.902,Viborg,Jutland,3.6,1.13
5661,2024-06-11,Villa,regular_sale,1964,5100000,0.0,7,139.0,36690.65,Ãbyhøj,Jutland,3.6,1.13
5687,2024-06-11,Apartment,regular_sale,1964,2050000,-2.0,1,34.0,60294.117,Frederiksberg,Copenhagen,3.6,1.13
5693,2024-06-11,Summerhouse,regular_sale,1974,1525000,-5.0,4,89.0,17134.832,Blokhus,Jutland,3.6,1.13
5695,2024-06-11,Villa,regular_sale,1940,1520000,-5.0,2,97.0,15670.104,Viborg,Jutland,3.6,1.13
5724,2024-06-11,Apartment,regular_sale,1995,4600000,-6.0,3,82.0,56097.562,Hellerup,Copenhagen,3.6,1.13
5759,2024-06-10,Apartment,regular_sale,1936,2570000,-5.0,2,53.0,48490.566,København S,Copenhagen,3.6,1.13
5814,2024-06-10,Villa,regular_sale,1972,1500000,-12.0,4,128.0,11718.75,Odense S,Fyn & islands,3.6,1.13
5825,2024-06-10,Villa,regular_sale,1967,7800000,-2.0,6,133.0,58646.617,Farum,Zealand,3.6,1.13
5852,2024-06-10,Villa,regular_sale,1967,1175000,-2.0,4,139.0,8453.237,Nykøbing F,Zealand,3.6,1.13
5879,2024-06-10,Summerhouse,family_sale,1968,977500,0.0,4,55.0,17772.727,Sæby,Jutland,3.6,1.13
5882,2024-06-10,Villa,regular_sale,1932,675000,0.0,2,42.0,16071.429,Bryrup,Jutland,3.6,1.13
5889,2024-06-10,Villa,family_sale,1964,450000,0.0,3,100.0,4500.0,Pandrup,Jutland,3.6,1.13
5892,2024-06-10,Townhouse,regular_sale,2006,2895000,0.0,5,151.0,19172.186,Vejle,Jutland,3.6,1.13
5904,2024-06-10,Summerhouse,regular_sale,1963,1375000,-8.0,6,123.0,11178.861,Vipperød,Zealand,3.6,1.13
5918,2024-06-10,Farm,regular_sale,1912,10000000,0.0,8,224.0,44642.855,Kibæk,Jutland,3.6,1.13
5937,2024-06-10,Villa,regular_sale,1969,3550000,-6.0,7,212.0,16745.283,Vestbjerg,Jutland,3.6,1.13
5975,2024-06-10,Townhouse,regular_sale,2008,3950000,0.0,4,108.0,36574.074,Vallensbæk Strand,Copenhagen,3.6,1.13
5977,2024-06-10,Summerhouse,regular_sale,2009,1650000,-3.0,6,144.0,11458.333,Brovst,Jutland,3.6,1.13
5988,2024-06-10,Apartment,regular_sale,1959,2325000,0.0,3,80.0,29062.5,Glostrup,Copenhagen,3.6,1.13
6043,2024-06-10,Apartment,regular_sale,2009,1065000,-1.0,2,49.0,21734.693,Horsens,Jutland,3.6,1.13
6046,2024-06-10,Apartment,other_sale,1870,3500000,0.0,2,63.0,55555.555,Jerslev J,Jutland,3.6,1.13
6047,2024-06-10,Apartment,other_sale,1902,3500000,0.0,1,67.0,52238.805,Jerslev J,Jutland,3.6,1.13
6065,2024-06-09,Villa,regular_sale,1978,1680000,-4.0,4,126.0,13333.333,Herlufmagle,Zealand,3.6,1.13
6086,2024-06-09,Townhouse,regular_sale,1952,6050000,-2.0,5,118.0,51271.188,Holte,Copenhagen,3.6,1.13
6088,2024-06-09,Villa,regular_sale,1959,1400000,-5.0,4,112.0,12500.0,Sønder Omme,Jutland,3.6,1.13
6104,2024-06-09,Villa,regular_sale,1946,4150000,-2.0,4,125.0,33200.0,Helsingør,Zealand,3.6,1.13
6106,2024-06-09,Townhouse,regular_sale,1968,2700000,-4.0,5,106.0,25471.697,Albertslund,Copenhagen,3.6,1.13
6120,2024-06-09,Villa,regular_sale,1977,4600000,-4.0,4,236.0,19491.525,Struer,Jutland,3.6,1.13
6122,2024-06-09,Villa,regular_sale,1927,320000,-7.0,6,180.0,1777.7778,Vestervig,Jutland,3.6,1.13
6124,2024-06-09,Apartment,regular_sale,1904,6300000,5.0,4,92.0,68478.26,Frederiksberg C,Copenhagen,3.6,1.13
6132,2024-06-09,Summerhouse,family_sale,1979,323000,0.0,4,60.0,5383.3335,Thyholm,Jutland,3.6,1.13
6148,2024-06-09,Villa,other_sale,1949,3080000,0.0,6,133.0,23157.895,Idestrup,Zealand,3.6,1.13
6159,2024-06-09,Townhouse,regular_sale,1986,1355000,-3.0,4,91.0,14890.11,Slagelse,Zealand,3.6,1.13
6195,2024-06-09,Villa,regular_sale,1915,700000,-6.0,5,87.0,8045.977,Stege,Zealand,3.6,1.13
6200,2024-06-09,Apartment,regular_sale,1932,375000,0.0,6,138.0,2717.3914,Bindslev,Jutland,3.6,1.13
6223,2024-06-09,Villa,regular_sale,1979,5495000,0.0,3,115.0,47782.61,Daugård,Jutland,3.6,1.13
6247,2024-06-09,Summerhouse,regular_sale,1977,1580000,-3.0,4,67.0,23582.09,Løkken,Jutland,3.6,1.13
6248,2024-06-09,Apartment,regular_sale,1872,1650000,0.0,7,103.0,16019.417,Frederiksværk,Zealand,3.6,1.13
6257,2024-06-09,Villa,regular_sale,1983,1080000,0.0,3,90.0,12000.0,Rødby,Zealand,3.6,1.13
6279,2024-06-09,Townhouse,regular_sale,1877,2850000,-5.0,4,145.0,19655.172,Holbæk,Zealand,3.6,1.13
6286,2024-06-09,Villa,family_sale,1937,1020000,0.0,6,271.0,3763.8376,Højer,Jutland,3.6,1.13
6293,2024-06-09,Apartment,family_sale,2007,1487500,0.0,3,85.0,17500.0,København S,Copenhagen,3.6,1.13
6300,2024-06-09,Villa,regular_sale,2010,2200000,-2.0,5,155.0,14193.549,Tappernøje,Zealand,3.6,1.13
6324,2024-06-09,Apartment,regular_sale,2020,2375000,-5.0,2,99.0,23989.898,Vodskov,Jutland,3.6,1.13
6348,2024-06-09,Apartment,regular_sale,1910,1960000,-2.0,2,77.0,25454.545,Viborg,Jutland,3.6,1.13
6352,2024-06-09,Villa,regular_sale,1958,8700000,-3.0,5,174.0,50000.0,Højbjerg,Jutland,3.6,1.13
6369,2024-06-09,Villa,regular_sale,1898,995000,0.0,3,88.0,11306.818,Kolding,Jutland,3.6,1.13
6377,2024-06-09,Summerhouse,regular_sale,2004,1945000,3.0,4,88.0,22102.273,Børkop,Jutland,3.6,1.13
6387,2024-06-09,Villa,regular_sale,2007,2375000,-8.0,5,175.0,13571.429,Sunds,Jutland,3.6,1.13
6427,2024-06-08,Summerhouse,regular_sale,1976,1695000,0.0,5,78.0,21730.77,Stege,Zealand,3.6,1.13
6441,2024-06-07,Summerhouse,regular_sale,1987,1120000,-2.0,5,92.0,12173.913,Harboøre,Jutland,3.6,1.13
6446,2024-06-07,Apartment,regular_sale,1937,550000,-8.0,4,76.0,7236.8423,Korsør,Zealand,3.6,1.13
6471,2024-06-07,Villa,regular_sale,1964,8895000,-1.0,7,199.0,44698.492,Værløse,Zealand,3.6,1.13
6490,2024-06-07,Villa,regular_sale,1967,3750000,0.0,4,127.0,29527.559,Karlslunde,Copenhagen,3.6,1.13
6510,2024-06-07,Apartment,regular_sale,1935,2688000,0.0,2,71.0,37859.156,Aarhus C,Jutland,3.6,1.13
6527,2024-06-07,Summerhouse,regular_sale,2020,1590000,-3.0,3,48.0,33125.0,Ringkøbing,Jutland,3.6,1.13
6529,2024-06-07,Apartment,regular_sale,1968,1250000,-3.0,2,58.0,21551.725,Hedehusene,Copenhagen,3.6,1.13
6532,2024-06-07,Villa,regular_sale,1987,1475000,-9.0,6,228.0,6469.2983,Ullerslev,Fyn & islands,3.6,1.13
6558,2024-06-06,Apartment,regular_sale,1935,4195000,0.0,3,78.0,53782.05,Valby,Copenhagen,3.6,1.13
6603,2024-06-06,Villa,regular_sale,1971,5735000,-1.0,8,240.0,23895.834,Hillerød,Zealand,3.6,1.13
6609,2024-06-06,Townhouse,regular_sale,1971,1035000,-10.0,4,113.0,9159.292,Vildbjerg,Jutland,3.6,1.13
6627,2024-06-06,Villa,regular_sale,1979,1195000,0.0,5,155.0,7709.6772,Bække,Jutland,3.6,1.13
6628,2024-06-06,Villa,regular_sale,1962,3500000,10.0,3,82.0,42682.926,Farum,Zealand,3.6,1.13
